Date,compound,neg,neu,pos
2014-11-30,-0.9939,0.116,0.784,0.1
2014-12-01,0.9977,0.089,0.803,0.108
2014-12-02,0.9985,0.075,0.823,0.101
2014-12-03,0.9983,0.085,0.809,0.106
2014-12-04,0.999,0.05,0.866,0.084
2014-12-05,0.9999,0.071,0.793,0.136
2014-12-06,0.9877,0.113,0.757,0.13
2014-12-07,-0.9922,0.105,0.798,0.097
2014-12-08,-0.9983,0.113,0.788,0.099
2014-12-09,0.9952,0.094,0.798,0.108
2014-12-10,0.9986,0.077,0.823,0.101
2014-12-11,0.9938,0.076,0.835,0.089
2014-12-12,-0.9463,0.068,0.867,0.065
2014-12-13,-0.9978,0.109,0.81,0.08
2014-12-14,-0.9958,0.092,0.835,0.073
2014-12-15,0.899,0.073,0.847,0.08
2014-12-16,-0.9968,0.089,0.836,0.074
2014-12-17,0.9548,0.09,0.817,0.093
2014-12-18,0.9967,0.065,0.845,0.091
2014-12-19,0.9956,0.085,0.812,0.103
2014-12-20,0.9754,0.085,0.814,0.101
2014-12-21,-0.9806,0.098,0.812,0.09
2014-12-22,0.9967,0.081,0.822,0.097
2014-12-23,0.999,0.084,0.808,0.108
2014-12-24,-0.9965,0.094,0.82,0.086
2014-12-25,0.9991,0.079,0.806,0.115
2014-12-26,-0.9976,0.11,0.792,0.098
2014-12-27,0.4695,0.089,0.81,0.101
2014-12-28,0.9095,0.069,0.849,0.082
2014-12-29,0.9983,0.089,0.796,0.114
2014-12-30,0.9996,0.074,0.81,0.116
2014-12-31,0.9703,0.083,0.825,0.092
2015-01-01,0.9993,0.059,0.837,0.104
2015-01-02,0.9995,0.06,0.836,0.104
2015-01-03,-0.9834,0.092,0.825,0.083
2015-01-04,-0.9948,0.096,0.829,0.075
2015-01-05,0.9786,0.082,0.824,0.094
2015-01-06,-0.9946,0.11,0.791,0.099
2015-01-07,0.9918,0.089,0.809,0.102
2015-01-08,0.9997,0.074,0.802,0.124
2015-01-09,0.9966,0.085,0.815,0.1
2015-01-10,-0.902,0.084,0.833,0.084
2015-01-11,0.9782,0.082,0.818,0.101
2015-01-12,0.9993,0.077,0.815,0.108
2015-01-13,0.9965,0.064,0.852,0.084
2015-01-14,0.9987,0.08,0.811,0.108
2015-01-15,0.9911,0.07,0.851,0.079
2015-01-16,0.9979,0.091,0.8,0.109
2015-01-17,0.9968,0.081,0.81,0.109
2015-01-18,0.978,0.045,0.891,0.065
2015-01-19,0.8366,0.086,0.822,0.092
2015-01-20,0.9991,0.066,0.837,0.098
2015-01-21,0.9998,0.066,0.819,0.115
2015-01-22,0.9995,0.078,0.807,0.115
2015-01-23,0.9986,0.071,0.833,0.096
2015-01-24,0.9962,0.087,0.796,0.116
2015-01-25,0.9964,0.066,0.831,0.103
2015-01-26,0.9996,0.036,0.854,0.11
2015-01-27,0.9997,0.051,0.833,0.116
2015-01-28,0.9998,0.053,0.833,0.115
2015-01-29,0.9994,0.068,0.828,0.104
2015-01-30,0.9997,0.068,0.81,0.122
2015-01-31,-0.9929,0.095,0.826,0.08
2015-02-01,0.9968,0.083,0.807,0.11
2015-02-02,0.993,0.085,0.821,0.094
2015-02-03,0.9967,0.081,0.821,0.098
2015-02-04,0.9989,0.082,0.81,0.108
2015-02-05,0.9998,0.066,0.811,0.123
2015-02-06,0.9997,0.078,0.798,0.124
2015-02-07,0.9742,0.073,0.838,0.089
2015-02-08,0.9911,0.08,0.817,0.103
2015-02-09,0.9951,0.083,0.821,0.095
2015-02-10,0.9998,0.078,0.797,0.125
2015-02-11,0.9996,0.061,0.833,0.106
2015-02-12,0.9998,0.074,0.794,0.132
2015-02-13,0.9998,0.08,0.785,0.134
2015-02-14,0.9947,0.097,0.784,0.119
2015-02-15,0.9943,0.084,0.803,0.113
2015-02-16,0.9993,0.078,0.808,0.114
2015-02-17,0.9992,0.07,0.816,0.113
2015-02-18,-0.7525,0.072,0.848,0.08
2015-02-19,0.9997,0.074,0.798,0.129
2015-02-20,0.9996,0.063,0.83,0.107
2015-02-21,0.9931,0.078,0.82,0.102
2015-02-22,0.9789,0.052,0.877,0.071
2015-02-23,0.9994,0.073,0.816,0.111
2015-02-24,0.9967,0.075,0.833,0.092
2015-02-25,0.9978,0.076,0.832,0.092
2015-02-26,0.9995,0.067,0.832,0.101
2015-02-27,0.9995,0.069,0.819,0.112
2015-02-28,0.9999,0.049,0.81,0.141
2015-03-01,0.9997,0.06,0.809,0.131
2015-03-02,0.9962,0.07,0.838,0.092
2015-03-03,0.9878,0.077,0.832,0.091
2015-03-04,0.9995,0.082,0.804,0.115
2015-03-05,0.9995,0.077,0.803,0.12
2015-03-06,0.9954,0.056,0.841,0.103
2015-03-07,-0.6499,0.107,0.779,0.114
2015-03-08,-0.9957,0.112,0.803,0.085
2015-03-09,0.9937,0.075,0.834,0.091
2015-03-10,0.9927,0.086,0.813,0.101
2015-03-11,-0.9067,0.081,0.834,0.085
2015-03-12,0.8523,0.081,0.834,0.086
2015-03-13,0.9978,0.08,0.82,0.1
2015-03-14,-0.879,0.077,0.846,0.078
2015-03-15,-0.9622,0.088,0.831,0.081
2015-03-16,0.9974,0.076,0.826,0.098
2015-03-17,0.9903,0.062,0.862,0.076
2015-03-18,0.9996,0.069,0.815,0.115
2015-03-19,0.9976,0.074,0.831,0.095
2015-03-20,-0.5596,0.089,0.816,0.096
2015-03-21,0.8932,0.087,0.818,0.095
2015-03-22,0.9978,0.067,0.824,0.109
2015-03-23,0.9857,0.094,0.799,0.106
2015-03-24,0.9977,0.077,0.821,0.103
2015-03-25,0.9993,0.069,0.827,0.104
2015-03-26,0.9982,0.063,0.841,0.096
2015-03-27,0.999,0.068,0.836,0.097
2015-03-28,0.9836,0.062,0.854,0.084
2015-03-29,0.9969,0.072,0.817,0.112
2015-03-30,0.9984,0.065,0.846,0.089
2015-03-31,0.9984,0.072,0.829,0.1
2015-04-01,0.9989,0.057,0.855,0.088
2015-04-02,0.9993,0.08,0.805,0.116
2015-04-03,0.9991,0.072,0.809,0.119
2015-04-04,0.9774,0.078,0.826,0.096
2015-04-05,0.9849,0.087,0.807,0.106
2015-04-06,0.9983,0.055,0.864,0.081
2015-04-07,-0.9901,0.1,0.8,0.099
2015-04-08,0.9994,0.076,0.815,0.108
2015-04-09,0.9982,0.07,0.835,0.094
2015-04-10,0.9925,0.076,0.837,0.088
2015-04-11,0.9919,0.07,0.842,0.088
2015-04-12,0.9877,0.073,0.837,0.091
2015-04-13,0.9993,0.078,0.81,0.113
2015-04-14,0.9911,0.085,0.82,0.095
2015-04-15,0.9997,0.075,0.804,0.121
2015-04-16,0.9964,0.073,0.835,0.093
2015-04-17,0.9994,0.066,0.822,0.112
2015-04-18,0.9955,0.066,0.838,0.096
2015-04-19,0.9914,0.086,0.802,0.111
2015-04-20,0.9975,0.064,0.846,0.09
2015-04-21,0.9993,0.087,0.796,0.117
2015-04-22,0.9857,0.09,0.808,0.102
2015-04-23,0.862,0.099,0.795,0.106
2015-04-24,0.9922,0.069,0.843,0.088
2015-04-25,-0.9965,0.102,0.824,0.074
2015-04-26,-0.6548,0.109,0.778,0.114
2015-04-27,0.9994,0.071,0.825,0.105
2015-04-28,0.9997,0.074,0.807,0.119
2015-04-29,0.9986,0.074,0.829,0.097
2015-04-30,0.9995,0.073,0.82,0.107
2015-05-01,0.9976,0.084,0.807,0.109
2015-05-02,0.9727,0.089,0.811,0.1
2015-05-03,0.9983,0.069,0.813,0.118
2015-05-04,0.9997,0.073,0.798,0.129
2015-05-05,0.9991,0.061,0.844,0.095
2015-05-06,0.9996,0.062,0.831,0.107
2015-05-07,0.9991,0.072,0.827,0.101
2015-05-08,0.9988,0.086,0.803,0.111
2015-05-09,0.9963,0.096,0.775,0.129
2015-05-10,0.9991,0.068,0.807,0.124
2015-05-11,0.9998,0.052,0.823,0.125
2015-05-12,0.9983,0.07,0.837,0.093
2015-05-13,0.9995,0.06,0.838,0.102
2015-05-14,0.9991,0.074,0.825,0.101
2015-05-15,0.9984,0.053,0.867,0.08
2015-05-16,0.9941,0.07,0.827,0.103
2015-05-17,0.9937,0.082,0.81,0.108
2015-05-18,0.9995,0.063,0.831,0.105
2015-05-19,0.9967,0.042,0.885,0.072
2015-05-20,0.9986,0.072,0.832,0.096
2015-05-21,0.9997,0.07,0.816,0.115
2015-05-22,0.9933,0.071,0.846,0.083
2015-05-23,0.9981,0.078,0.804,0.118
2015-05-24,-0.5215,0.09,0.816,0.094
2015-05-25,0.997,0.08,0.82,0.1
2015-05-26,0.9987,0.071,0.833,0.096
2015-05-27,0.9997,0.077,0.804,0.12
2015-05-28,0.9997,0.05,0.85,0.1
2015-05-29,0.9994,0.063,0.838,0.099
2015-05-30,0.9966,0.09,0.793,0.117
2015-05-31,0.9952,0.065,0.84,0.095
2015-06-01,0.9984,0.061,0.854,0.086
2015-06-02,-0.9414,0.093,0.815,0.092
2015-06-03,0.9943,0.075,0.836,0.089
2015-06-04,-0.9824,0.078,0.846,0.076
2015-06-05,0.9976,0.084,0.813,0.103
2015-06-06,-0.9962,0.11,0.799,0.091
2015-06-07,0.9862,0.095,0.792,0.113
2015-06-08,0.9956,0.072,0.837,0.09
2015-06-09,0.9981,0.082,0.816,0.102
2015-06-10,0.9696,0.063,0.864,0.073
2015-06-11,0.9964,0.08,0.825,0.094
2015-06-12,0.9983,0.079,0.819,0.101
2015-06-13,-0.9684,0.103,0.798,0.099
2015-06-14,0.267,0.09,0.818,0.092
2015-06-15,0.9976,0.077,0.832,0.092
2015-06-16,0.9969,0.07,0.847,0.084
2015-06-17,0.9993,0.076,0.82,0.104
2015-06-18,0.9996,0.055,0.852,0.094
2015-06-19,0.9997,0.049,0.849,0.102
2015-06-20,0.5755,0.086,0.825,0.089
2015-06-21,0.9967,0.051,0.862,0.087
2015-06-22,0.9985,0.074,0.829,0.096
2015-06-23,0.9987,0.084,0.81,0.106
2015-06-24,0.9999,0.061,0.814,0.125
2015-06-25,0.9998,0.077,0.795,0.128
2015-06-26,0.9992,0.081,0.807,0.112
2015-06-27,0.999,0.081,0.792,0.127
2015-06-28,-0.9634,0.097,0.809,0.094
2015-06-29,0.9992,0.076,0.816,0.108
2015-06-30,0.9991,0.078,0.817,0.105
2015-07-01,0.9938,0.092,0.805,0.103
2015-07-02,0.9998,0.057,0.833,0.109
2015-07-03,0.998,0.077,0.826,0.098
2015-07-04,-0.9852,0.101,0.799,0.1
2015-07-05,-0.805,0.1,0.797,0.103
2015-07-06,-0.9976,0.099,0.813,0.088
2015-07-07,0.9907,0.092,0.803,0.105
2015-07-08,0.9972,0.079,0.824,0.097
2015-07-09,0.9723,0.085,0.822,0.093
2015-07-10,0.9984,0.073,0.831,0.095
2015-07-11,0.996,0.101,0.775,0.124
2015-07-12,0.9389,0.068,0.856,0.076
2015-07-13,0.9996,0.066,0.827,0.108
2015-07-14,0.9969,0.074,0.834,0.092
2015-07-15,0.9983,0.072,0.834,0.094
2015-07-16,0.9996,0.081,0.8,0.119
2015-07-17,0.9994,0.08,0.807,0.113
2015-07-18,-0.959,0.09,0.815,0.095
2015-07-19,-0.9961,0.102,0.813,0.085
2015-07-20,0.9915,0.091,0.806,0.102
2015-07-21,0.9994,0.074,0.82,0.106
2015-07-22,0.9947,0.078,0.83,0.092
2015-07-23,0.9988,0.079,0.817,0.104
2015-07-24,0.9995,0.083,0.801,0.116
2015-07-25,0.6453,0.064,0.866,0.069
2015-07-26,0.9803,0.068,0.843,0.089
2015-07-27,-0.9997,0.125,0.78,0.095
2015-07-28,-0.995,0.111,0.784,0.105
2015-07-29,0.9978,0.092,0.798,0.11
2015-07-30,0.9995,0.075,0.816,0.108
2015-07-31,0.9988,0.076,0.827,0.098
2015-08-01,-0.993,0.111,0.789,0.1
2015-08-02,-0.9824,0.087,0.83,0.083
2015-08-03,-0.9195,0.072,0.854,0.073
2015-08-04,-0.9851,0.101,0.801,0.098
2015-08-05,-0.9725,0.099,0.8,0.1
2015-08-06,0.9983,0.079,0.819,0.102
2015-08-07,-0.996,0.083,0.841,0.076
2015-08-08,-0.9648,0.105,0.797,0.099
2015-08-09,0.9971,0.079,0.812,0.109
2015-08-10,-0.994,0.081,0.848,0.071
2015-08-11,0.9992,0.075,0.822,0.103
2015-08-12,0.9986,0.081,0.817,0.102
2015-08-13,0.9976,0.081,0.818,0.101
2015-08-14,0.9994,0.083,0.803,0.114
2015-08-15,0.9984,0.06,0.829,0.111
2015-08-16,0.9773,0.098,0.792,0.11
2015-08-17,-0.9932,0.078,0.851,0.071
2015-08-18,0.9978,0.081,0.813,0.106
2015-08-19,0.999,0.067,0.836,0.097
2015-08-20,0.9996,0.063,0.834,0.103
2015-08-21,0.9981,0.09,0.801,0.11
2015-08-22,0.9964,0.073,0.818,0.109
2015-08-23,0.9712,0.083,0.823,0.094
2015-08-24,0.9754,0.098,0.797,0.106
2015-08-25,0.6262,0.099,0.799,0.102
2015-08-26,-0.999,0.11,0.799,0.091
2015-08-27,0.9944,0.097,0.793,0.11
2015-08-28,0.9984,0.081,0.818,0.101
2015-08-29,0.8662,0.102,0.789,0.109
2015-08-30,-0.9981,0.104,0.817,0.078
2015-08-31,0.6932,0.095,0.806,0.099
2015-09-01,0.9988,0.077,0.822,0.101
2015-09-02,0.9971,0.088,0.806,0.106
2015-09-03,0.9995,0.064,0.834,0.102
2015-09-04,0.9995,0.078,0.809,0.112
2015-09-05,0.9988,0.082,0.79,0.128
2015-09-06,0.9914,0.1,0.778,0.122
2015-09-07,0.9186,0.095,0.804,0.101
2015-09-08,0.9989,0.066,0.839,0.095
2015-09-09,0.9998,0.055,0.838,0.108
2015-09-10,0.9986,0.069,0.837,0.094
2015-09-11,0.9999,0.068,0.8,0.132
2015-09-12,-0.9927,0.099,0.822,0.079
2015-09-13,-0.9853,0.077,0.856,0.066
2015-09-14,0.999,0.073,0.825,0.101
2015-09-15,0.9997,0.079,0.804,0.117
2015-09-16,0.999,0.077,0.821,0.102
2015-09-17,-0.9881,0.082,0.837,0.08
2015-09-18,0.9886,0.093,0.805,0.102
2015-09-19,-0.9856,0.103,0.802,0.095
2015-09-20,-0.8355,0.1,0.8,0.1
2015-09-21,0.998,0.084,0.815,0.101
2015-09-22,0.9974,0.088,0.804,0.108
2015-09-23,0.9991,0.071,0.832,0.096
2015-09-24,0.9957,0.069,0.849,0.082
2015-09-25,0.9995,0.065,0.818,0.117
2015-09-26,0.9874,0.069,0.843,0.088
2015-09-27,0.9939,0.05,0.865,0.085
2015-09-28,0.9988,0.071,0.833,0.096
2015-09-29,-0.8888,0.092,0.817,0.091
2015-09-30,0.9995,0.074,0.819,0.107
2015-10-01,0.9994,0.074,0.822,0.104
2015-10-02,0.9969,0.065,0.844,0.091
2015-10-03,0.9522,0.071,0.848,0.082
2015-10-04,-0.9955,0.098,0.826,0.076
2015-10-05,0.9977,0.087,0.804,0.109
2015-10-06,0.9993,0.073,0.819,0.107
2015-10-07,0.9985,0.094,0.791,0.115
2015-10-08,0.9995,0.083,0.802,0.115
2015-10-09,0.9995,0.082,0.803,0.115
2015-10-10,-0.9919,0.105,0.798,0.097
2015-10-11,-0.992,0.092,0.825,0.083
2015-10-12,0.9996,0.079,0.805,0.117
2015-10-13,0.6561,0.096,0.806,0.098
2015-10-14,0.9989,0.08,0.814,0.107
2015-10-15,0.9999,0.059,0.816,0.126
2015-10-16,0.9997,0.06,0.827,0.113
2015-10-17,-0.6534,0.102,0.795,0.102
2015-10-18,0.9894,0.073,0.832,0.095
2015-10-19,-0.9533,0.091,0.816,0.093
2015-10-20,0.9986,0.08,0.817,0.104
2015-10-21,0.8122,0.089,0.818,0.093
2015-10-22,0.9887,0.085,0.813,0.102
2015-10-23,0.9554,0.079,0.833,0.087
2015-10-24,0.8933,0.096,0.796,0.109
2015-10-25,0.9905,0.098,0.785,0.117
2015-10-26,0.9801,0.093,0.806,0.101
2015-10-27,0.9987,0.074,0.82,0.106
2015-10-28,0.9997,0.055,0.836,0.109
2015-10-29,0.9994,0.065,0.829,0.106
2015-10-30,0.9981,0.072,0.827,0.101
2015-10-31,0.9759,0.092,0.803,0.105
2015-11-01,0.9689,0.066,0.852,0.082
2015-11-02,0.9994,0.067,0.823,0.11
2015-11-03,0.9978,0.085,0.812,0.103
2015-11-04,0.9993,0.064,0.833,0.103
2015-11-05,0.9992,0.075,0.821,0.104
2015-11-06,0.9986,0.088,0.799,0.113
2015-11-07,0.9994,0.059,0.818,0.123
2015-11-08,0.9982,0.066,0.821,0.113
2015-11-09,0.9992,0.066,0.83,0.104
2015-11-10,0.9989,0.081,0.803,0.116
2015-11-11,0.9977,0.037,0.862,0.101
2015-11-12,0.9984,0.072,0.812,0.116
2015-11-13,0.9955,0.066,0.847,0.087
2015-11-14,-0.9987,0.149,0.74,0.11
2015-11-15,0.9982,0.08,0.786,0.134
2015-11-16,0.9988,0.077,0.818,0.105
2015-11-17,0.9994,0.085,0.793,0.122
2015-11-18,0.9995,0.069,0.817,0.114
2015-11-19,0.9996,0.074,0.808,0.118
2015-11-20,0.9903,0.09,0.799,0.111
2015-11-21,-0.9945,0.115,0.791,0.094
2015-11-22,-0.9925,0.084,0.858,0.058
2015-11-23,0.9857,0.075,0.844,0.082
2015-11-24,0.9996,0.078,0.803,0.119
2015-11-25,0.998,0.077,0.819,0.104
2015-11-26,-0.8787,0.109,0.779,0.112
2015-11-27,0.9974,0.085,0.806,0.108
2015-11-28,0.9955,0.065,0.837,0.099
2015-11-29,0.4306,0.085,0.828,0.087
2015-11-30,0.9996,0.071,0.812,0.116
2015-12-01,0.9997,0.063,0.824,0.113
2015-12-02,0.9995,0.077,0.808,0.114
2015-12-03,0.9995,0.064,0.831,0.105
2015-12-04,0.9995,0.073,0.815,0.112
2015-12-05,0.994,0.084,0.811,0.105
2015-12-06,0.9839,0.068,0.839,0.093
2015-12-07,0.9998,0.064,0.817,0.119
2015-12-08,0.9985,0.069,0.841,0.091
2015-12-09,0.9971,0.087,0.809,0.104
2015-12-10,0.9998,0.064,0.815,0.121
2015-12-11,0.9998,0.061,0.825,0.114
2015-12-12,0.9972,0.066,0.831,0.103
2015-12-13,0.9947,0.08,0.814,0.107
2015-12-14,0.9949,0.091,0.805,0.105
2015-12-15,0.9997,0.067,0.817,0.116
2015-12-16,0.9986,0.055,0.861,0.083
2015-12-17,0.9794,0.072,0.848,0.08
2015-12-18,0.996,0.083,0.816,0.101
2015-12-19,0.318,0.093,0.812,0.095
2015-12-20,0.4021,0.081,0.834,0.085
2015-12-21,0.9979,0.077,0.828,0.096
2015-12-22,0.9982,0.083,0.808,0.109
2015-12-23,0.9992,0.058,0.849,0.093
2015-12-24,0.9946,0.082,0.817,0.101
2015-12-25,0.9995,0.064,0.794,0.142
2015-12-26,0.9968,0.057,0.834,0.11
2015-12-27,0.6275,0.076,0.843,0.081
2015-12-28,0.9996,0.073,0.802,0.126
2015-12-29,0.9962,0.076,0.828,0.096
2015-12-30,0.9996,0.074,0.802,0.124
2015-12-31,0.9987,0.067,0.834,0.1
2016-01-01,0.9988,0.085,0.8,0.115
2016-01-02,-0.9996,0.161,0.756,0.084
2016-01-03,-0.8959,0.105,0.792,0.104
2016-01-04,0.9824,0.099,0.793,0.108
2016-01-05,-0.9978,0.105,0.801,0.094
2016-01-06,0.9959,0.087,0.805,0.108
2016-01-07,0.9983,0.073,0.829,0.098
2016-01-08,-0.9955,0.099,0.813,0.089
2016-01-09,0.9986,0.062,0.833,0.105
2016-01-10,0.9989,0.069,0.802,0.129
2016-01-11,0.9986,0.078,0.814,0.108
2016-01-12,0.996,0.046,0.887,0.067
2016-01-13,0.9975,0.082,0.816,0.102
2016-01-14,0.9996,0.059,0.838,0.103
2016-01-15,0.9945,0.08,0.82,0.099
2016-01-16,0.9895,0.099,0.784,0.116
2016-01-17,0.989,0.052,0.869,0.079
2016-01-18,-0.9964,0.088,0.831,0.081
2016-01-19,-0.9973,0.103,0.802,0.095
2016-01-20,-0.9842,0.094,0.809,0.096
2016-01-21,0.9979,0.09,0.796,0.114
2016-01-22,0.9989,0.092,0.791,0.117
2016-01-23,-0.9865,0.074,0.857,0.069
2016-01-24,0.9928,0.07,0.84,0.09
2016-01-25,0.3563,0.072,0.851,0.077
2016-01-26,0.9981,0.076,0.815,0.11
2016-01-27,0.9953,0.084,0.816,0.1
2016-01-28,0.9994,0.066,0.83,0.104
2016-01-29,0.9985,0.06,0.852,0.088
2016-01-30,-0.9958,0.118,0.787,0.095
2016-01-31,0.9927,0.063,0.846,0.092
2016-02-01,0.9979,0.069,0.835,0.096
2016-02-02,0.9998,0.069,0.806,0.125
2016-02-03,0.9976,0.068,0.837,0.094
2016-02-04,0.9997,0.057,0.831,0.112
2016-02-05,0.9928,0.065,0.853,0.082
2016-02-06,0.9966,0.069,0.821,0.11
2016-02-07,-0.9499,0.083,0.838,0.079
2016-02-08,0.9993,0.077,0.81,0.113
2016-02-09,0.9995,0.053,0.847,0.1
2016-02-10,0.9995,0.076,0.805,0.12
2016-02-11,0.9977,0.07,0.837,0.093
2016-02-12,0.9993,0.084,0.804,0.112
2016-02-13,0.9985,0.081,0.796,0.123
2016-02-14,0.9975,0.086,0.798,0.115
2016-02-15,0.9998,0.072,0.801,0.128
2016-02-16,0.9997,0.048,0.846,0.105
2016-02-17,0.9997,0.072,0.807,0.121
2016-02-18,0.9995,0.077,0.81,0.113
2016-02-19,0.9906,0.055,0.876,0.069
2016-02-20,0.9947,0.061,0.85,0.089
2016-02-21,-0.9926,0.115,0.784,0.101
2016-02-22,0.9968,0.064,0.853,0.083
2016-02-23,0.9983,0.087,0.804,0.109
2016-02-24,0.9878,0.086,0.815,0.098
2016-02-25,0.9995,0.049,0.859,0.092
2016-02-26,0.9996,0.074,0.81,0.117
2016-02-27,0.9928,0.086,0.807,0.107
2016-02-28,0.9929,0.085,0.805,0.11
2016-02-29,0.9999,0.054,0.826,0.12
2016-03-01,0.9994,0.082,0.805,0.113
2016-03-02,0.9992,0.074,0.821,0.104
2016-03-03,0.9995,0.06,0.84,0.1
2016-03-04,0.9995,0.065,0.821,0.114
2016-03-05,0.6822,0.053,0.884,0.063
2016-03-06,0.9734,0.09,0.806,0.104
2016-03-07,0.9984,0.076,0.822,0.103
2016-03-08,0.9995,0.066,0.829,0.106
2016-03-09,0.998,0.069,0.837,0.093
2016-03-10,0.9994,0.078,0.804,0.118
2016-03-11,0.9992,0.073,0.815,0.112
2016-03-12,-0.9888,0.113,0.79,0.096
2016-03-13,0.9949,0.069,0.832,0.099
2016-03-14,0.9982,0.06,0.856,0.084
2016-03-15,0.9985,0.081,0.816,0.102
2016-03-16,0.994,0.081,0.822,0.096
2016-03-17,0.9995,0.075,0.807,0.118
2016-03-18,0.9826,0.038,0.906,0.056
2016-03-19,0.991,0.061,0.852,0.087
2016-03-20,-0.959,0.067,0.871,0.062
2016-03-21,0.9996,0.06,0.824,0.116
2016-03-22,0.9985,0.077,0.815,0.108
2016-03-23,0.9962,0.096,0.788,0.116
2016-03-24,0.9976,0.049,0.839,0.113
2016-03-25,0.9986,0.08,0.788,0.132
2016-03-26,-0.9869,0.096,0.827,0.076
2016-03-27,-0.9645,0.098,0.81,0.092
2016-03-28,0.9972,0.077,0.827,0.096
2016-03-29,0.9575,0.074,0.843,0.083
2016-03-30,0.9992,0.083,0.8,0.117
2016-03-31,0.738,0.078,0.836,0.087
2016-04-01,-0.8373,0.069,0.856,0.075
2016-04-02,-0.9777,0.088,0.832,0.081
2016-04-03,-0.9931,0.088,0.846,0.066
2016-04-04,0.9953,0.054,0.871,0.075
2016-04-05,0.9993,0.073,0.817,0.11
2016-04-06,0.9801,0.074,0.842,0.084
2016-04-07,0.9997,0.066,0.813,0.12
2016-04-08,0.9915,0.052,0.878,0.07
2016-04-09,0.9901,0.063,0.85,0.087
2016-04-10,-0.9988,0.126,0.795,0.079
2016-04-11,0.986,0.069,0.847,0.084
2016-04-12,0.9998,0.055,0.822,0.123
2016-04-13,0.9993,0.064,0.83,0.106
2016-04-14,0.9984,0.072,0.823,0.105
2016-04-15,0.9982,0.079,0.812,0.109
2016-04-16,0.9493,0.068,0.853,0.079
2016-04-17,0.9908,0.073,0.829,0.098
2016-04-18,0.9734,0.087,0.819,0.093
2016-04-19,0.9995,0.069,0.817,0.114
2016-04-20,0.9996,0.06,0.834,0.105
2016-04-21,0.9997,0.062,0.823,0.115
2016-04-22,0.999,0.074,0.821,0.106
2016-04-23,-0.3716,0.076,0.842,0.082
2016-04-24,0.9443,0.089,0.803,0.107
2016-04-25,0.9988,0.074,0.819,0.106
2016-04-26,0.996,0.043,0.889,0.068
2016-04-27,0.9992,0.053,0.851,0.096
2016-04-28,0.9996,0.05,0.846,0.104
2016-04-29,0.9988,0.081,0.806,0.112
2016-04-30,-0.9852,0.081,0.846,0.073
2016-05-01,0.9906,0.083,0.814,0.102
2016-05-02,0.944,0.068,0.854,0.078
2016-05-03,0.9996,0.078,0.8,0.122
2016-05-04,0.9991,0.078,0.814,0.108
2016-05-05,0.9994,0.081,0.796,0.123
2016-05-06,0.9888,0.078,0.83,0.092
2016-05-07,-0.9953,0.101,0.828,0.071
2016-05-08,0.9931,0.07,0.83,0.1
2016-05-09,0.9989,0.076,0.818,0.106
2016-05-10,0.9984,0.067,0.838,0.095
2016-05-11,0.9997,0.065,0.824,0.111
2016-05-12,0.9997,0.058,0.831,0.111
2016-05-13,0.999,0.068,0.828,0.104
2016-05-14,-0.985,0.091,0.824,0.084
2016-05-15,0.9824,0.074,0.835,0.091
2016-05-16,0.9896,0.07,0.848,0.082
2016-05-17,0.9997,0.048,0.849,0.103
2016-05-18,0.9992,0.059,0.846,0.095
2016-05-19,0.9998,0.06,0.824,0.116
2016-05-20,0.999,0.074,0.825,0.1
2016-05-21,0.9913,0.091,0.79,0.119
2016-05-22,-0.9032,0.101,0.795,0.105
2016-05-23,0.9948,0.043,0.888,0.069
2016-05-24,0.9944,0.075,0.834,0.092
2016-05-25,0.9998,0.054,0.826,0.12
2016-05-26,0.9999,0.051,0.823,0.126
2016-05-27,0.9996,0.084,0.79,0.126
2016-05-28,0.9988,0.082,0.791,0.127
2016-05-29,-0.9726,0.081,0.843,0.076
2016-05-30,0.9997,0.062,0.83,0.108
2016-05-31,0.9991,0.07,0.828,0.102
2016-06-01,0.9992,0.058,0.848,0.094
2016-06-02,0.9995,0.065,0.827,0.108
2016-06-03,0.9969,0.081,0.818,0.101
2016-06-04,-0.9696,0.089,0.823,0.088
2016-06-05,0.9944,0.071,0.827,0.102
2016-06-06,0.9996,0.048,0.843,0.108
2016-06-07,0.9997,0.064,0.813,0.123
2016-06-08,0.9994,0.065,0.833,0.103
2016-06-09,0.9998,0.064,0.817,0.12
2016-06-10,-0.726,0.082,0.833,0.085
2016-06-11,-0.86,0.083,0.839,0.078
2016-06-12,0.9984,0.065,0.816,0.119
2016-06-13,0.9996,0.06,0.827,0.113
2016-06-14,0.9993,0.075,0.808,0.117
2016-06-15,0.9989,0.064,0.841,0.095
2016-06-16,0.9988,0.068,0.834,0.098
2016-06-17,0.9968,0.079,0.822,0.099
2016-06-18,0.9991,0.065,0.806,0.129
2016-06-19,-0.9574,0.087,0.833,0.08
2016-06-20,0.9972,0.07,0.838,0.091
2016-06-21,0.994,0.074,0.833,0.093
2016-06-22,0.9997,0.059,0.828,0.113
2016-06-23,0.9988,0.066,0.834,0.1
2016-06-24,0.9987,0.072,0.822,0.106
2016-06-25,-0.9193,0.107,0.79,0.103
2016-06-26,0.7978,0.083,0.826,0.091
2016-06-27,0.9991,0.071,0.825,0.104
2016-06-28,0.9915,0.071,0.848,0.082
2016-06-29,0.999,0.078,0.816,0.106
2016-06-30,0.9935,0.07,0.845,0.085
2016-07-01,0.9997,0.068,0.808,0.124
